Date,MonthYr,MonthYrKey,Year,QuarterYear,QuarterYearKey,Quarter,QuarterKey,Month,MonthKey,Weekday,WeekdayKey,Week
2013-06-27,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Thu,5,2013-06-24
2013-06-28,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Fri,6,2013-06-24
2013-06-29,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Sat,7,2013-06-24
2013-06-30,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Sun,1,2013-06-24
2014-06-01,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Sun,1,2014-05-26
2014-06-02,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Mon,2,2014-06-02
2014-06-03,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Tue,3,2014-06-02
2014-06-04,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Wed,4,2014-06-02
2014-06-05,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Thu,5,2014-06-02
2014-06-06,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Fri,6,2014-06-02
2014-06-07,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Sat,7,2014-06-02
2014-06-08,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Sun,1,2014-06-02
2014-06-09,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Mon,2,2014-06-09
2014-06-10,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Tue,3,2014-06-09
2014-06-11,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Wed,4,2014-06-09
2014-06-12,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Thu,5,2014-06-09
2014-06-13,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Fri,6,2014-06-09
2014-06-14,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Sat,7,2014-06-09
2014-06-15,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Sun,1,2014-06-09
2014-06-16,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Mon,2,2014-06-16
2014-06-17,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Tue,3,2014-06-16
2014-06-18,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Wed,4,2014-06-16
2014-06-19,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Thu,5,2014-06-16
2014-06-20,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Fri,6,2014-06-16
2014-06-21,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Sat,7,2014-06-16
2014-06-22,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Sun,1,2014-06-16
2014-06-23,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Mon,2,2014-06-23
2014-06-24,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Tue,3,2014-06-23
2014-06-25,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Wed,4,2014-06-23
2014-06-26,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Thu,5,2014-06-23
2014-06-27,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Fri,6,2014-06-23
2014-06-28,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Sat,7,2014-06-23
2014-06-29,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Sun,1,2014-06-23
2014-06-30,Jun-14,201406,2014,Q2 2014,201402,Q2,2,Jun,6,Mon,2,2014-06-30
2017-06-30,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Fri,6,2017-06-26
2018-06-01,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Fri,6,2018-05-28
2018-06-02,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Sat,7,2018-05-28
2018-06-03,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Sun,1,2018-05-28
2018-06-04,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Mon,2,2018-06-04
2018-06-05,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Tue,3,2018-06-04
2018-06-06,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Wed,4,2018-06-04
2018-06-07,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Thu,5,2018-06-04
2018-06-08,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Fri,6,2018-06-04
2018-06-09,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Sat,7,2018-06-04
2018-06-10,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Sun,1,2018-06-04
2018-06-11,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Mon,2,2018-06-11
2018-06-12,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Tue,3,2018-06-11
2018-06-13,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Wed,4,2018-06-11
2018-06-14,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Thu,5,2018-06-11
2018-06-15,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Fri,6,2018-06-11
2018-06-16,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Sat,7,2018-06-11
2018-06-17,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Sun,1,2018-06-11
2018-06-18,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Mon,2,2018-06-18
2018-06-19,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Tue,3,2018-06-18
2018-06-20,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Wed,4,2018-06-18
2018-06-21,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Thu,5,2018-06-18
2018-06-22,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Fri,6,2018-06-18
2018-06-23,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Sat,7,2018-06-18
2018-06-24,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Sun,1,2018-06-18
2018-06-25,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Mon,2,2018-06-25
2018-06-26,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Tue,3,2018-06-25
2018-06-27,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Wed,4,2018-06-25
2018-06-28,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Thu,5,2018-06-25
2018-06-29,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Fri,6,2018-06-25
2018-06-30,Jun-18,201806,2018,Q2 2018,201802,Q2,2,Jun,6,Sat,7,2018-06-25
2015-06-01,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Mon,2,2015-06-01
2015-06-02,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Tue,3,2015-06-01
2015-06-03,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Wed,4,2015-06-01
2015-06-04,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Thu,5,2015-06-01
2015-06-05,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Fri,6,2015-06-01
2015-06-06,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Sat,7,2015-06-01
2015-06-07,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Sun,1,2015-06-01
2015-06-08,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Mon,2,2015-06-08
2015-06-09,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Tue,3,2015-06-08
2015-06-10,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Wed,4,2015-06-08
2015-06-11,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Thu,5,2015-06-08
2015-06-12,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Fri,6,2015-06-08
2015-06-13,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Sat,7,2015-06-08
2015-06-14,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Sun,1,2015-06-08
2015-06-15,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Mon,2,2015-06-15
2015-06-16,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Tue,3,2015-06-15
2015-06-17,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Wed,4,2015-06-15
2015-06-18,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Thu,5,2015-06-15
2015-06-19,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Fri,6,2015-06-15
2015-06-20,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Sat,7,2015-06-15
2015-06-21,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Sun,1,2015-06-15
2015-06-22,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Mon,2,2015-06-22
2015-06-23,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Tue,3,2015-06-22
2015-06-24,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Wed,4,2015-06-22
2015-06-25,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Thu,5,2015-06-22
2015-06-26,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Fri,6,2015-06-22
2015-06-27,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Sat,7,2015-06-22
2015-06-28,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Sun,1,2015-06-22
2015-06-29,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Mon,2,2015-06-29
2015-06-30,Jun-15,201506,2015,Q2 2015,201502,Q2,2,Jun,6,Tue,3,2015-06-29
2016-02-01,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Mon,2,2016-02-01
2016-02-02,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Tue,3,2016-02-01
2016-02-03,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Wed,4,2016-02-01
2016-02-04,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Thu,5,2016-02-01
2016-02-05,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Fri,6,2016-02-01
2016-02-06,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Sat,7,2016-02-01
2016-02-07,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Sun,1,2016-02-01
2016-02-08,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Mon,2,2016-02-08
2016-02-09,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Tue,3,2016-02-08
2016-02-10,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Wed,4,2016-02-08
2016-02-11,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Thu,5,2016-02-08
2016-02-12,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Fri,6,2016-02-08
2016-02-13,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Sat,7,2016-02-08
2016-02-14,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Sun,1,2016-02-08
2016-02-15,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Mon,2,2016-02-15
2016-02-16,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Tue,3,2016-02-15
2016-02-17,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Wed,4,2016-02-15
2016-02-18,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Thu,5,2016-02-15
2016-02-19,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Fri,6,2016-02-15
2016-02-20,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Sat,7,2016-02-15
2016-02-21,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Sun,1,2016-02-15
2016-02-22,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Mon,2,2016-02-22
2016-02-23,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Tue,3,2016-02-22
2016-02-24,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Wed,4,2016-02-22
2016-02-25,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Thu,5,2016-02-22
2016-02-26,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Fri,6,2016-02-22
2016-02-27,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Sat,7,2016-02-22
2016-02-28,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Sun,1,2016-02-22
2016-02-29,Feb-16,201602,2016,Q1 2016,201601,Q1,1,Feb,2,Mon,2,2016-02-29
2017-02-01,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Wed,4,2017-01-30
2017-02-02,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Thu,5,2017-01-30
2017-02-03,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Fri,6,2017-01-30
2017-02-04,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Sat,7,2017-01-30
2017-02-05,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Sun,1,2017-01-30
2017-02-06,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Mon,2,2017-02-06
2017-02-07,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Tue,3,2017-02-06
2017-02-08,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Wed,4,2017-02-06
2017-02-09,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Thu,5,2017-02-06
2017-02-10,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Fri,6,2017-02-06
2017-02-11,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Sat,7,2017-02-06
2017-02-12,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Sun,1,2017-02-06
2017-02-13,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Mon,2,2017-02-13
2017-02-14,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Tue,3,2017-02-13
2017-02-15,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Wed,4,2017-02-13
2017-02-16,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Thu,5,2017-02-13
2017-02-17,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Fri,6,2017-02-13
2017-02-18,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Sat,7,2017-02-13
2017-02-19,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Sun,1,2017-02-13
2017-02-20,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Mon,2,2017-02-20
2017-02-21,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Tue,3,2017-02-20
2017-02-22,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Wed,4,2017-02-20
2017-02-23,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Thu,5,2017-02-20
2017-02-24,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Fri,6,2017-02-20
2017-02-25,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Sat,7,2017-02-20
2017-02-26,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Sun,1,2017-02-20
2017-02-27,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Mon,2,2017-02-27
2017-02-28,Feb-17,201702,2017,Q1 2017,201701,Q1,1,Feb,2,Tue,3,2017-02-27
2013-02-01,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Fri,6,2013-01-28
2013-02-02,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Sat,7,2013-01-28
2013-02-03,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Sun,1,2013-01-28
2013-02-04,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Mon,2,2013-02-04
2013-02-05,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Tue,3,2013-02-04
2013-02-06,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Wed,4,2013-02-04
2013-02-07,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Thu,5,2013-02-04
2013-02-08,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Fri,6,2013-02-04
2013-02-09,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Sat,7,2013-02-04
2013-02-10,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Sun,1,2013-02-04
2013-02-11,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Mon,2,2013-02-11
2013-02-12,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Tue,3,2013-02-11
2013-02-13,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Wed,4,2013-02-11
2013-02-14,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Thu,5,2013-02-11
2013-02-15,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Fri,6,2013-02-11
2013-02-16,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Sat,7,2013-02-11
2013-02-17,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Sun,1,2013-02-11
2013-02-18,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Mon,2,2013-02-18
2013-02-19,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Tue,3,2013-02-18
2013-02-20,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Wed,4,2013-02-18
2013-02-21,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Thu,5,2013-02-18
2013-02-22,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Fri,6,2013-02-18
2013-02-23,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Sat,7,2013-02-18
2013-02-24,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Sun,1,2013-02-18
2013-02-25,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Mon,2,2013-02-25
2013-02-26,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Tue,3,2013-02-25
2013-02-27,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Wed,4,2013-02-25
2013-02-28,Feb-13,201302,2013,Q1 2013,201301,Q1,1,Feb,2,Thu,5,2013-02-25
2014-02-01,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Sat,7,2014-01-27
2014-02-02,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Sun,1,2014-01-27
2014-02-03,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Mon,2,2014-02-03
2014-02-04,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Tue,3,2014-02-03
2014-02-05,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Wed,4,2014-02-03
2014-02-06,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Thu,5,2014-02-03
2014-02-07,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Fri,6,2014-02-03
2014-02-08,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Sat,7,2014-02-03
2014-02-09,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Sun,1,2014-02-03
2014-02-10,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Mon,2,2014-02-10
2014-02-11,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Tue,3,2014-02-10
2014-02-12,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Wed,4,2014-02-10
2014-02-13,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Thu,5,2014-02-10
2014-02-14,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Fri,6,2014-02-10
2014-02-15,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Sat,7,2014-02-10
2014-02-16,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Sun,1,2014-02-10
2014-02-17,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Mon,2,2014-02-17
2014-02-18,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Tue,3,2014-02-17
2014-02-19,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Wed,4,2014-02-17
2014-02-20,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Thu,5,2014-02-17
2014-02-21,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Fri,6,2014-02-17
2014-02-22,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Sat,7,2014-02-17
2014-02-23,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Sun,1,2014-02-17
2014-02-24,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Mon,2,2014-02-24
2014-02-25,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Tue,3,2014-02-24
2014-02-26,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Wed,4,2014-02-24
2014-02-27,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Thu,5,2014-02-24
2014-02-28,Feb-14,201402,2014,Q1 2014,201401,Q1,1,Feb,2,Fri,6,2014-02-24
2018-02-01,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Thu,5,2018-01-29
2018-02-02,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Fri,6,2018-01-29
2018-02-03,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Sat,7,2018-01-29
2018-02-04,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Sun,1,2018-01-29
2018-02-05,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Mon,2,2018-02-05
2018-02-06,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Tue,3,2018-02-05
2018-02-07,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Wed,4,2018-02-05
2018-02-08,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Thu,5,2018-02-05
2018-02-09,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Fri,6,2018-02-05
2018-02-10,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Sat,7,2018-02-05
2018-02-11,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Sun,1,2018-02-05
2018-02-12,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Mon,2,2018-02-12
2018-02-13,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Tue,3,2018-02-12
2018-02-14,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Wed,4,2018-02-12
2018-02-15,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Thu,5,2018-02-12
2018-02-16,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Fri,6,2018-02-12
2018-02-17,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Sat,7,2018-02-12
2018-02-18,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Sun,1,2018-02-12
2018-02-19,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Mon,2,2018-02-19
2018-02-20,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Tue,3,2018-02-19
2018-02-21,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Wed,4,2018-02-19
2018-02-22,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Thu,5,2018-02-19
2018-02-23,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Fri,6,2018-02-19
2018-02-24,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Sat,7,2018-02-19
2018-02-25,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Sun,1,2018-02-19
2018-02-26,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Mon,2,2018-02-26
2018-02-27,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Tue,3,2018-02-26
2018-02-28,Feb-18,201802,2018,Q1 2018,201801,Q1,1,Feb,2,Wed,4,2018-02-26
2015-02-01,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Sun,1,2015-01-26
2015-02-02,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Mon,2,2015-02-02
2015-02-03,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Tue,3,2015-02-02
2015-02-04,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Wed,4,2015-02-02
2015-02-05,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Thu,5,2015-02-02
2015-02-06,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Fri,6,2015-02-02
2015-02-07,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Sat,7,2015-02-02
2015-02-08,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Sun,1,2015-02-02
2015-02-09,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Mon,2,2015-02-09
2015-02-10,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Tue,3,2015-02-09
2015-02-11,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Wed,4,2015-02-09
2015-02-12,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Thu,5,2015-02-09
2015-02-13,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Fri,6,2015-02-09
2015-02-14,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Sat,7,2015-02-09
2015-02-15,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Sun,1,2015-02-09
2015-02-16,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Mon,2,2015-02-16
2015-02-17,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Tue,3,2015-02-16
2015-02-18,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Wed,4,2015-02-16
2015-02-19,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Thu,5,2015-02-16
2015-02-20,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Fri,6,2015-02-16
2015-02-21,Feb-15,201502,2015,Q1 2015,201501,Q1,1,Feb,2,Sat,7,2015-02-16
